iter	Passed	Remaining
322	476	997
323	477	995
324	478	992
325	478	990
326	479	987
327	480	985
328	481	982
329	482	980
330	484	978
331	485	976
332	486	974
333	487	971
334	488	969
335	489	966
336	490	964
337	491	962
338	492	960
339	493	957
340	494	955
341	495	953
342	496	951
343	497	949
344	499	947
345	501	947
346	502	945
347	503	942
348	504	940
349	505	939
350	507	937
351	508	935
352	509	933
353	510	931
354	511	929
355	512	927
356	513	925
357	515	923
358	516	922
359	517	919
360	518	917
361	519	915
362	520	912
363	521	910
364	521	908
365	522	905
366	523	903
367	524	901
368	526	899
369	527	897
370	528	895
371	528	893
372	529	890
373	530	888
374	531	886
375	532	884
376	533	881
377	534	879
378	535	877
379	536	875
380	537	872
381	538	871
382	539	868
383	540	866
384	541	864
385	542	862
386	543	860
387	543	857
388	544	855
389	545	853
390	546	851
391	547	849
392	548	847
393	549	844
394	550	842
395	551	840
396	551	838
397	553	837
398	554	835
399	555	833
400	556	831
401	557	829
402	558	827
403	559	824
404	560	822
405	560	820
406	561	818
407	562	816
408	563	814
409	564	812
410	565	810
411	566	808
412	567	806
413	568	804
414	569	802
415	570	800
416	570	798
417	571	796
418	572	794
419	573	792
420	574	790
421	575	788
422	576	785
423	577	783
424	577	781
425	578	779
426	579	777
427	580	775
428	581	774
429	582	772
430	583	770
431	584	768
432	585	766
433	586	765
434	587	763
435	588	761
436	590	760
437	590	758
438	591	756
439	592	754
440	593	752
441	594	750
442	595	748
443	596	746
444	597	745
445	598	743
446	599	741
447	600	739
448	601	737
449	601	735
450	602	733
451	603	731
452	604	730
453	605	728
454	606	726
455	607	724
456	608	722
457	609	721
458	610	719
459	611	718
460	612	716
461	613	714
462	614	712
463	615	711
464	616	709
465	617	707
466	618	705
467	619	703
468	620	702
469	621	700
470	622	698
471	622	696
472	623	695
473	624	693
474	625	691
475	626	689
476	627	688
477	628	686
478	629	684
479	630	682
480	631	681
481	632	679
482	632	677
483	633	675
484	634	674
485	635	672
486	636	670
487	638	669
488	639	668
489	641	667
490	641	665
491	642	663
492	643	662
493	644	660
494	645	658
495	646	657
496	647	655
497	648	653
498	649	652
499	650	650
500	651	648
501	652	647
502	653	645
503	654	644
504	655	642
505	656	640
506	657	639
507	658	637
508	659	635
509	660	634
510	661	632
511	661	630
512	663	629
513	663	627
514	664	626
515	665	624
516	666	622
517	667	621
518	668	619
519	669	618
520	670	616
521	671	614
522	672	613
523	673	611
524	674	609
525	675	608
526	675	606
527	676	605
528	677	603
529	678	601
530	679	600
531	680	598
532	681	597
533	682	595
534	683	594
535	684	592
536	685	590
537	686	589
538	687	587
539	688	586
540	689	584
541	690	583
542	690	581
543	691	579
544	692	578
545	693	576
546	694	575
547	696	574
548	696	572
549	697	571
550	698	569
551	699	567
552	700	566
553	714	575
554	716	574
555	717	572
556	718	571
557	719	569
558	720	568
559	721	566
560	721	564
561	722	563
562	723	561
563	724	560
564	725	558
565	726	556
566	726	555
567	727	553
568	728	551
569	729	550
570	730	548
571	731	547
572	732	545
573	733	544
574	734	542
575	735	541
576	735	539
577	737	538
578	738	536
579	739	535
580	741	534
581	743	533
582	744	532
583	745	531
584	746	529
585	747	528
586	748	526
587	749	525
588	751	524
589	752	523
590	754	521
591	755	520
592	756	519
593	757	517
594	758	516
595	760	515
596	761	514
597	762	512
598	763	511
599	764	509
600	765	508
601	766	506
602	767	505
603	768	503
604	769	502
605	770	500
606	771	499
607	772	497
608	772	496
609	773	494
610	774	493
611	775	491
612	776	490
613	777	488
614	778	487
615	779	485
616	780	484
617	781	483
618	782	481
619	783	480
620	784	479
621	785	477
622	786	476
623	787	474
624	788	473
625	789	471
626	790	470
627	791	469
628	792	467
629	793	466
630	794	464
631	795	463
632	797	462
633	798	460
634	799	459
635	800	457
636	801	456
637	801	455
638	802	453
639	803	452
640	804	450
641	805	449
642	806	447
643	808	446
644	809	445
645	810	444
646	811	442
647	812	441
648	813	440
649	814	438
650	815	437
651	816	435
652	817	434
653	818	433
654	819	431
655	820	430
656	821	428
657	822	427
658	823	426
659	824	424
660	825	423
661	826	421
662	827	420
663	827	418
664	828	417
665	829	416
666	831	414
667	832	413
668	832	412
669	846	416
670	848	415
671	849	414
672	850	413
673	850	411
674	852	410
675	852	408
676	853	407
677	854	405
678	855	404
679	856	403
680	857	401
681	858	400
682	859	398
683	860	397
684	861	395
685	861	394
686	862	393
687	863	391
688	864	390
689	865	388
690	866	387
691	868	386
692	869	385
693	870	383
694	871	382
695	872	380
696	873	379
697	874	378
698	875	376
699	876	375
700	876	374
701	877	372
702	878	371
703	879	369
704	880	368
705	881	367
706	882	365
707	883	364
708	884	363
709	885	361
710	886	360
711	887	359
712	888	357
713	889	356
714	890	355
715	891	353
716	892	352
717	893	351
718	894	349
719	895	348
720	896	346
721	897	345
722	898	344
723	899	342
724	900	341
725	901	340
726	902	338
727	903	337
728	904	336
729	905	334
730	905	333
731	906	331
732	907	330
733	908	329
734	909	328
735	910	326
736	911	325
737	912	324
738	913	322
739	914	321
740	915	320
741	916	318
742	918	317
743	919	316
744	920	314
745	921	313
746	922	312
747	923	311
748	924	309
749	925	308
750	926	307
751	927	306
752	928	304
753	929	303
754	930	302
755	931	300
756	932	299
757	933	298
758	934	296
759	935	295
760	936	294
761	938	292
762	939	291
763	940	290
764	941	289
765	942	287
766	943	286
767	944	285
768	945	283
769	946	282
770	947	281
771	948	280
772	949	278
773	950	277
774	951	276
775	952	274
776	953	273
777	954	272
778	955	271
779	956	269
780	957	268
781	958	267
782	959	265
783	959	264
784	960	263
785	961	261
786	962	260
787	963	259
788	964	258
789	965	256
790	966	255
791	968	254
792	969	252
793	970	251
794	971	250
795	972	249
796	973	247
797	974	246
798	975	245
799	976	244
800	978	243
801	979	241
802	980	240
803	981	239
804	982	237
805	983	236
806	984	235
807	985	234
808	985	232
809	986	231
810	987	230
811	988	228
812	989	227
813	990	226
814	991	225
815	992	223
816	993	222
817	994	221
818	995	219
819	996	218
820	997	217
821	998	216
822	999	214
823	1000	213
824	1001	212
825	1016	214
826	1017	212
827	1018	211
828	1019	210
829	1020	209
830	1021	207
831	1022	206
832	1023	205
833	1025	204
834	1026	202
835	1027	201
836	1028	200
837	1029	199
838	1030	197
839	1031	196
840	1032	195
841	1033	193
842	1034	192
843	1035	191
844	1036	190
845	1037	188
846	1038	187
847	1038	186
848	1039	184
849	1040	183
850	1041	182
851	1042	181
852	1043	179
853	1044	178
854	1045	177
855	1046	176
856	1047	174
857	1048	173
858	1048	172
859	1050	170
860	1050	169
861	1051	168
862	1052	167
863	1053	165
864	1054	164
865	1055	163
866	1056	162
867	1057	160
868	1058	159
869	1059	158
870	1060	157
871	1061	155
872	1061	154
873	1062	153
874	1063	151
875	1065	150
876	1065	149
877	1066	148
878	1067	146
879	1068	145
880	1069	144
881	1070	143
882	1071	141
883	1072	140
884	1073	139
885	1074	138
886	1074	136
887	1075	135
888	1076	134
889	1077	133
890	1078	131
891	1079	130
892	1080	129
893	1081	128
894	1082	126
895	1083	125
896	1084	124
897	1085	123
898	1085	122
899	1086	120
900	1087	119
901	1088	118
902	1089	117
903	1090	115
904	1091	114
905	1093	113
906	1094	112
907	1095	110
908	1096	109
909	1097	108
910	1098	107
911	1098	106
912	1099	104
913	1100	103
914	1101	102
915	1102	101
916	1103	99
917	1104	98
918	1105	97
919	1107	96
920	1108	95
921	1109	93
922	1110	92
923	1111	91
924	1112	90
925	1113	89
926	1114	87
927	1115	86
928	1116	85
929	1117	84
930	1119	82
931	1120	81
932	1121	80
933	1122	79
934	1123	78
935	1124	76
936	1125	75
937	1126	74
938	1127	73
939	1128	72
940	1129	70
941	1130	69
942	1131	68
943	1132	67
944	1133	65
945	1133	64
946	1134	63
947	1135	62
948	1136	61
949	1137	59
950	1138	58
951	1139	57
952	1140	56
953	1141	55
954	1142	53
955	1143	52
956	1144	51
957	1145	50
958	1146	49
959	1147	47
960	1148	46
961	1149	45
962	1149	44
963	1150	42
964	1151	41
965	1152	40
966	1153	39
967	1154	38
968	1155	36
969	1156	35
970	1157	34
971	1158	33
972	1159	32
973	1159	30
974	1161	29
975	1162	28
976	1163	27
977	1164	26
978	1165	24
979	1166	23
980	1166	22
981	1167	21
982	1168	20
983	1169	19
984	1170	17
985	1171	16
986	1172	15
987	1173	14
988	1174	13
989	1175	11
990	1176	10
991	1177	9
992	1178	8
993	1178	7
994	1179	5
995	1180	4
996	1181	3
997	1182	2
998	1183	1
999	1184	0
